delivery_id,order_id,delivery_agent_id,pickup_time,estimated_delivery_time,actual_delivery_time,delivery_status,distance_km,delivery_rating,delivery_feedback,created_at,updated_at
6855,6862,,2025-06-21 14:46:32.136718,2025-06-21 15:25:32.136718,,cancelled,3.72,,,2025-06-21 14:46:32.136718,2025-06-21 14:46:32.136718
6856,6863,121,2025-10-24 03:14:02.136718,2025-10-24 03:43:02.136718,2025-10-24 03:41:02.136718,delivered,4.77,4,,2025-10-24 03:14:02.136718,2025-10-24 03:14:02.136718
6857,6864,50,2025-08-19 19:11:56.136718,2025-08-19 19:32:56.136718,2025-08-19 19:50:56.136718,delivered,3.45,3,On time,2025-08-19 19:11:56.136718,2025-08-19 19:11:56.136718
6858,6865,52,2025-12-16 14:55:55.136718,2025-12-16 15:24:55.136718,2025-12-16 15:44:55.136718,delivered,5.08,4,Late but polite,2025-12-16 14:55:55.136718,2025-12-16 14:55:55.136718
6859,6866,109,2025-05-08 21:03:10.136718,2025-05-08 21:37:10.136718,2025-05-08 21:29:10.136718,delivered,3.12,3,Late but polite,2025-05-08 21:03:10.136718,2025-05-08 21:03:10.136718
6860,6867,41,2025-03-26 14:14:47.136718,2025-03-26 14:45:47.136718,2025-03-26 15:02:47.136718,delivered,3.25,4,On time,2025-03-26 14:14:47.136718,2025-03-26 14:14:47.136718
6861,6868,163,2026-01-09 08:58:09.136718,2026-01-09 09:36:09.136718,2026-01-09 09:39:09.136718,delivered,10.58,5,,2026-01-09 08:58:09.136718,2026-01-09 08:58:09.136718
6862,6869,,2025-09-12 13:25:25.136718,2025-09-12 14:02:25.136718,,cancelled,7.27,,,2025-09-12 13:25:25.136718,2025-09-12 13:25:25.136718
6863,6870,152,2025-09-17 19:39:49.136718,2025-09-17 20:07:49.136718,2025-09-17 19:59:49.136718,delivered,8.64,5,Late but polite,2025-09-17 19:39:49.136718,2025-09-17 19:39:49.136718
6864,6871,50,2025-06-06 14:52:13.136718,2025-06-06 15:30:13.136718,2025-06-06 15:35:13.136718,delivered,1.99,3,Late but polite,2025-06-06 14:52:13.136718,2025-06-06 14:52:13.136718
6865,6872,124,2025-05-19 23:54:03.136718,2025-05-20 00:37:03.136718,2025-05-20 00:28:03.136718,delivered,2.75,3,,2025-05-19 23:54:03.136718,2025-05-19 23:54:03.136718
6866,6873,164,2024-10-16 19:05:03.136718,2024-10-16 19:48:03.136718,2024-10-16 20:04:03.136718,delivered,9.56,5,,2024-10-16 19:05:03.136718,2024-10-16 19:05:03.136718
6867,6874,159,2025-10-08 12:13:56.136718,2025-10-08 12:54:56.136718,2025-10-08 12:49:56.136718,delivered,10.59,3,On time,2025-10-08 12:13:56.136718,2025-10-08 12:13:56.136718
6868,6875,190,2024-12-01 04:40:57.136718,2024-12-01 05:15:57.136718,2024-12-01 05:08:57.136718,delivered,8.39,4,Late but polite,2024-12-01 04:40:57.136718,2024-12-01 04:40:57.136718
6869,6876,,2024-09-02 21:13:58.136718,2024-09-02 21:55:58.136718,,cancelled,9.37,,,2024-09-02 21:13:58.136718,2024-09-02 21:13:58.136718
6870,6877,193,2025-02-25 16:58:38.136718,2025-02-25 17:24:38.136718,2025-02-25 17:31:38.136718,delivered,10.15,3,On time,2025-02-25 16:58:38.136718,2025-02-25 16:58:38.136718
6871,6878,,2025-09-09 10:15:34.136718,2025-09-09 10:51:34.136718,,cancelled,11.92,,,2025-09-09 10:15:34.136718,2025-09-09 10:15:34.136718
6872,6879,100,2025-12-16 22:13:44.136718,2025-12-16 22:49:44.136718,2025-12-16 23:04:44.136718,delivered,8.55,3,On time,2025-12-16 22:13:44.136718,2025-12-16 22:13:44.136718
6873,6880,147,2025-08-07 12:57:18.136718,2025-08-07 13:19:18.136718,2025-08-07 13:20:18.136718,delivered,4.36,5,On time,2025-08-07 12:57:18.136718,2025-08-07 12:57:18.136718
6874,6881,,2025-05-09 21:05:22.136718,2025-05-09 21:45:22.136718,,cancelled,3.39,,,2025-05-09 21:05:22.136718,2025-05-09 21:05:22.136718
6875,6882,57,2025-11-19 06:59:46.136718,2025-11-19 07:31:46.136718,2025-11-19 07:28:46.136718,delivered,6.64,4,On time,2025-11-19 06:59:46.136718,2025-11-19 06:59:46.136718
6876,6883,,2026-01-08 23:39:04.136718,2026-01-09 00:11:04.136718,,cancelled,8.45,,,2026-01-08 23:39:04.136718,2026-01-08 23:39:04.136718
6877,6884,176,2024-11-03 16:09:08.136718,2024-11-03 16:35:08.136718,2024-11-03 16:50:08.136718,delivered,10.28,5,Late but polite,2024-11-03 16:09:08.136718,2024-11-03 16:09:08.136718
6878,6885,194,2025-09-12 22:26:05.136718,2025-09-12 22:55:05.136718,2025-09-12 23:02:05.136718,delivered,8.64,4,On time,2025-09-12 22:26:05.136718,2025-09-12 22:26:05.136718
6879,6886,120,2025-03-13 11:06:18.136718,2025-03-13 11:33:18.136718,2025-03-13 11:50:18.136718,delivered,5.77,3,Excellent service,2025-03-13 11:06:18.136718,2025-03-13 11:06:18.136718
6880,6887,149,2024-09-28 00:16:15.136718,2024-09-28 00:52:15.136718,2024-09-28 00:52:15.136718,delivered,5.94,5,,2024-09-28 00:16:15.136718,2024-09-28 00:16:15.136718
6881,6888,74,2025-12-28 00:36:03.136718,2025-12-28 01:21:03.136718,2025-12-28 01:13:03.136718,delivered,7.55,3,Late but polite,2025-12-28 00:36:03.136718,2025-12-28 00:36:03.136718
6882,6889,,2024-11-15 20:42:23.136718,2024-11-15 21:13:23.136718,,cancelled,8.47,,,2024-11-15 20:42:23.136718,2024-11-15 20:42:23.136718
6883,6890,167,2025-05-02 15:58:32.136718,2025-05-02 16:20:32.136718,2025-05-02 16:14:32.136718,delivered,2.11,5,On time,2025-05-02 15:58:32.136718,2025-05-02 15:58:32.136718
6884,6891,150,2024-10-21 17:39:34.136718,2024-10-21 18:21:34.136718,2024-10-21 18:17:34.136718,delivered,7.07,4,,2024-10-21 17:39:34.136718,2024-10-21 17:39:34.136718
6885,6892,194,2025-11-27 00:13:37.136718,2025-11-27 00:56:37.136718,2025-11-27 00:52:37.136718,delivered,9.04,3,Excellent service,2025-11-27 00:13:37.136718,2025-11-27 00:13:37.136718
6886,6893,179,2025-06-13 15:22:58.136718,2025-06-13 16:01:58.136718,2025-06-13 15:54:58.136718,delivered,7.00,4,,2025-06-13 15:22:58.136718,2025-06-13 15:22:58.136718
6887,6894,63,2026-01-27 11:42:41.136718,2026-01-27 12:23:41.136718,2026-01-27 12:30:41.136718,delivered,5.86,3,Late but polite,2026-01-27 11:42:41.136718,2026-01-27 11:42:41.136718
6888,6895,69,2024-12-24 19:38:49.136718,2024-12-24 20:14:49.136718,2024-12-24 20:20:49.136718,delivered,9.03,4,Late but polite,2024-12-24 19:38:49.136718,2024-12-24 19:38:49.136718
6889,6896,79,2025-02-22 18:59:07.136718,2025-02-22 19:42:07.136718,2025-02-22 19:46:07.136718,delivered,9.10,4,Excellent service,2025-02-22 18:59:07.136718,2025-02-22 18:59:07.136718
6890,6897,156,2025-03-02 18:34:48.136718,2025-03-02 19:14:48.136718,2025-03-02 19:13:48.136718,delivered,6.40,5,,2025-03-02 18:34:48.136718,2025-03-02 18:34:48.136718
6891,6898,95,2025-11-08 12:32:39.136718,2025-11-08 12:52:39.136718,2025-11-08 12:50:39.136718,delivered,6.57,3,Excellent service,2025-11-08 12:32:39.136718,2025-11-08 12:32:39.136718
6892,6899,171,2026-01-04 22:02:17.136718,2026-01-04 22:42:17.136718,2026-01-04 22:54:17.136718,delivered,1.77,4,Excellent service,2026-01-04 22:02:17.136718,2026-01-04 22:02:17.136718
6893,6900,15,2024-09-26 20:05:13.136718,2024-09-26 20:36:13.136718,2024-09-26 20:49:13.136718,delivered,9.67,4,On time,2024-09-26 20:05:13.136718,2024-09-26 20:05:13.136718
6894,6901,75,2025-11-05 05:47:36.136718,2025-11-05 06:21:36.136718,2025-11-05 06:19:36.136718,delivered,11.09,5,,2025-11-05 05:47:36.136718,2025-11-05 05:47:36.136718
6895,6902,12,2024-08-12 02:46:13.136718,2024-08-12 03:23:13.136718,2024-08-12 03:17:13.136718,delivered,7.37,4,Excellent service,2024-08-12 02:46:13.136718,2024-08-12 02:46:13.136718
6896,6903,129,2025-09-11 08:45:59.136718,2025-09-11 09:11:59.136718,2025-09-11 09:24:59.136718,delivered,3.37,3,Excellent service,2025-09-11 08:45:59.136718,2025-09-11 08:45:59.136718
6897,6904,153,2024-10-15 12:10:42.136718,2024-10-15 12:33:42.136718,2024-10-15 12:45:42.136718,delivered,6.33,5,On time,2024-10-15 12:10:42.136718,2024-10-15 12:10:42.136718
6898,6905,75,2026-01-11 18:07:17.136718,2026-01-11 18:43:17.136718,2026-01-11 19:03:17.136718,delivered,10.42,4,,2026-01-11 18:07:17.136718,2026-01-11 18:07:17.136718
6899,6906,148,2025-09-19 04:24:02.136718,2025-09-19 04:52:02.136718,2025-09-19 05:03:02.136718,delivered,7.26,5,On time,2025-09-19 04:24:02.136718,2025-09-19 04:24:02.136718
6900,6907,88,2025-12-10 21:34:55.136718,2025-12-10 22:01:55.136718,2025-12-10 22:20:55.136718,delivered,7.47,3,,2025-12-10 21:34:55.136718,2025-12-10 21:34:55.136718
6901,6908,157,2025-08-13 14:16:53.136718,2025-08-13 14:57:53.136718,2025-08-13 15:06:53.136718,delivered,2.21,3,Excellent service,2025-08-13 14:16:53.136718,2025-08-13 14:16:53.136718
6902,6909,107,2024-10-01 11:55:06.136718,2024-10-01 12:28:06.136718,2024-10-01 12:20:06.136718,delivered,9.73,5,,2024-10-01 11:55:06.136718,2024-10-01 11:55:06.136718
6903,6910,28,2025-06-05 09:02:31.136718,2025-06-05 09:35:31.136718,2025-06-05 09:41:31.136718,delivered,8.29,5,Late but polite,2025-06-05 09:02:31.136718,2025-06-05 09:02:31.136718
6904,6911,26,2025-11-29 18:07:13.136718,2025-11-29 18:41:13.136718,2025-11-29 18:44:13.136718,delivered,10.59,4,Late but polite,2025-11-29 18:07:13.136718,2025-11-29 18:07:13.136718
6905,6912,86,2025-03-26 04:29:41.136718,2025-03-26 05:13:41.136718,2025-03-26 05:18:41.136718,delivered,2.78,4,Late but polite,2025-03-26 04:29:41.136718,2025-03-26 04:29:41.136718
6906,6913,88,2024-11-10 15:24:16.136718,2024-11-10 15:45:16.136718,2024-11-10 16:01:16.136718,delivered,2.11,3,On time,2024-11-10 15:24:16.136718,2024-11-10 15:24:16.136718
6907,6914,180,2025-06-23 04:15:08.136718,2025-06-23 04:41:08.136718,2025-06-23 04:36:08.136718,delivered,3.73,4,Late but polite,2025-06-23 04:15:08.136718,2025-06-23 04:15:08.136718
6908,6915,99,2026-01-14 19:50:46.136718,2026-01-14 20:12:46.136718,2026-01-14 20:17:46.136718,delivered,3.02,4,Excellent service,2026-01-14 19:50:46.136718,2026-01-14 19:50:46.136718
6909,6916,8,2025-07-07 08:42:01.136718,2025-07-07 09:08:01.136718,2025-07-07 09:16:01.136718,delivered,5.13,3,,2025-07-07 08:42:01.136718,2025-07-07 08:42:01.136718
6910,6917,91,2025-08-17 10:26:41.136718,2025-08-17 10:56:41.136718,2025-08-17 11:14:41.136718,delivered,9.23,5,Late but polite,2025-08-17 10:26:41.136718,2025-08-17 10:26:41.136718
6911,6918,55,2025-03-17 14:31:56.136718,2025-03-17 15:13:56.136718,2025-03-17 15:33:56.136718,delivered,11.42,5,On time,2025-03-17 14:31:56.136718,2025-03-17 14:31:56.136718
6912,6919,39,2025-10-30 14:33:21.136718,2025-10-30 15:10:21.136718,2025-10-30 15:27:21.136718,delivered,11.09,5,Late but polite,2025-10-30 14:33:21.136718,2025-10-30 14:33:21.136718
6913,6920,173,2025-07-21 08:41:29.136718,2025-07-21 09:13:29.136718,2025-07-21 09:20:29.136718,delivered,11.64,4,Excellent service,2025-07-21 08:41:29.136718,2025-07-21 08:41:29.136718
6914,6921,196,2025-12-13 18:35:36.136718,2025-12-13 19:15:36.136718,2025-12-13 19:06:36.136718,delivered,3.46,5,Late but polite,2025-12-13 18:35:36.136718,2025-12-13 18:35:36.136718
6915,6922,176,2025-03-28 22:50:51.136718,2025-03-28 23:25:51.136718,2025-03-28 23:36:51.136718,delivered,6.09,3,,2025-03-28 22:50:51.136718,2025-03-28 22:50:51.136718
6916,6923,111,2025-03-05 05:57:39.136718,2025-03-05 06:27:39.136718,2025-03-05 06:39:39.136718,delivered,3.49,4,,2025-03-05 05:57:39.136718,2025-03-05 05:57:39.136718
6917,6924,175,2025-06-29 18:23:51.136718,2025-06-29 18:46:51.136718,2025-06-29 18:45:51.136718,delivered,7.77,4,Excellent service,2025-06-29 18:23:51.136718,2025-06-29 18:23:51.136718
6918,6925,28,2025-02-11 01:30:06.136718,2025-02-11 01:55:06.136718,2025-02-11 01:46:06.136718,delivered,3.25,5,On time,2025-02-11 01:30:06.136718,2025-02-11 01:30:06.136718
6919,6926,60,2025-02-17 15:14:06.136718,2025-02-17 15:52:06.136718,2025-02-17 15:46:06.136718,delivered,10.79,5,Excellent service,2025-02-17 15:14:06.136718,2025-02-17 15:14:06.136718
6920,6927,17,2024-12-27 18:06:48.136718,2024-12-27 18:30:48.136718,2024-12-27 18:24:48.136718,delivered,11.04,5,Late but polite,2024-12-27 18:06:48.136718,2024-12-27 18:06:48.136718
6921,6928,158,2024-12-16 06:56:47.136718,2024-12-16 07:34:47.136718,2024-12-16 07:33:47.136718,delivered,7.63,4,On time,2024-12-16 06:56:47.136718,2024-12-16 06:56:47.136718
6922,6929,72,2025-05-31 13:46:30.136718,2025-05-31 14:31:30.136718,2025-05-31 14:24:30.136718,delivered,7.06,3,Late but polite,2025-05-31 13:46:30.136718,2025-05-31 13:46:30.136718
6923,6930,136,2025-01-19 23:02:53.136718,2025-01-19 23:26:53.136718,2025-01-19 23:35:53.136718,delivered,8.01,4,On time,2025-01-19 23:02:53.136718,2025-01-19 23:02:53.136718
6924,6931,187,2024-08-23 11:55:34.136718,2024-08-23 12:38:34.136718,2024-08-23 12:36:34.136718,delivered,3.27,5,,2024-08-23 11:55:34.136718,2024-08-23 11:55:34.136718
6925,6932,88,2026-01-01 02:28:41.136718,2026-01-01 02:51:41.136718,2026-01-01 02:57:41.136718,delivered,3.22,4,,2026-01-01 02:28:41.136718,2026-01-01 02:28:41.136718
6926,6933,73,2025-09-18 14:07:48.136718,2025-09-18 14:33:48.136718,2025-09-18 14:29:48.136718,delivered,8.30,3,On time,2025-09-18 14:07:48.136718,2025-09-18 14:07:48.136718
6927,6934,195,2025-10-22 19:39:59.136718,2025-10-22 20:09:59.136718,2025-10-22 20:25:59.136718,delivered,3.35,5,Late but polite,2025-10-22 19:39:59.136718,2025-10-22 19:39:59.136718
6928,6935,,2024-08-12 01:10:52.136718,2024-08-12 01:51:52.136718,,cancelled,8.57,,,2024-08-12 01:10:52.136718,2024-08-12 01:10:52.136718
6929,6936,55,2025-10-15 20:52:24.136718,2025-10-15 21:33:24.136718,2025-10-15 21:33:24.136718,delivered,11.34,3,Excellent service,2025-10-15 20:52:24.136718,2025-10-15 20:52:24.136718
6930,6937,159,2025-02-23 03:41:41.136718,2025-02-23 04:22:41.136718,2025-02-23 04:39:41.136718,delivered,8.95,3,,2025-02-23 03:41:41.136718,2025-02-23 03:41:41.136718
6931,6938,113,2024-11-25 12:36:59.136718,2024-11-25 12:57:59.136718,2024-11-25 13:15:59.136718,delivered,6.92,3,Late but polite,2024-11-25 12:36:59.136718,2024-11-25 12:36:59.136718
6932,6939,98,2024-11-04 15:29:19.136718,2024-11-04 16:01:19.136718,2024-11-04 16:15:19.136718,delivered,11.76,5,Excellent service,2024-11-04 15:29:19.136718,2024-11-04 15:29:19.136718
6933,6940,47,2025-10-03 10:53:42.136718,2025-10-03 11:18:42.136718,2025-10-03 11:33:42.136718,delivered,11.11,4,Excellent service,2025-10-03 10:53:42.136718,2025-10-03 10:53:42.136718
6934,6941,108,2025-05-17 01:44:36.136718,2025-05-17 02:15:36.136718,2025-05-17 02:09:36.136718,delivered,4.35,4,,2025-05-17 01:44:36.136718,2025-05-17 01:44:36.136718
6935,6942,114,2025-06-27 12:24:48.136718,2025-06-27 12:46:48.136718,2025-06-27 12:50:48.136718,delivered,3.18,4,Late but polite,2025-06-27 12:24:48.136718,2025-06-27 12:24:48.136718
6936,6943,121,2024-09-25 23:04:20.136718,2024-09-25 23:38:20.136718,2024-09-25 23:47:20.136718,delivered,2.78,5,Late but polite,2024-09-25 23:04:20.136718,2024-09-25 23:04:20.136718
6937,6944,64,2024-12-06 13:38:53.136718,2024-12-06 14:17:53.136718,2024-12-06 14:20:53.136718,delivered,7.51,4,Late but polite,2024-12-06 13:38:53.136718,2024-12-06 13:38:53.136718
6938,6945,71,2025-07-01 04:18:08.136718,2025-07-01 04:45:08.136718,2025-07-01 04:52:08.136718,delivered,5.49,5,Excellent service,2025-07-01 04:18:08.136718,2025-07-01 04:18:08.136718
6939,6946,,2025-02-28 10:20:16.136718,2025-02-28 10:42:16.136718,,cancelled,8.81,,,2025-02-28 10:20:16.136718,2025-02-28 10:20:16.136718
6940,6947,162,2025-04-16 01:44:45.136718,2025-04-16 02:07:45.136718,2025-04-16 02:23:45.136718,delivered,7.38,5,Late but polite,2025-04-16 01:44:45.136718,2025-04-16 01:44:45.136718
6941,6948,9,2025-12-09 18:11:22.136718,2025-12-09 18:41:22.136718,2025-12-09 18:49:22.136718,delivered,7.45,3,On time,2025-12-09 18:11:22.136718,2025-12-09 18:11:22.136718
6942,6949,37,2025-05-27 07:01:29.136718,2025-05-27 07:32:29.136718,2025-05-27 07:34:29.136718,delivered,3.47,3,,2025-05-27 07:01:29.136718,2025-05-27 07:01:29.136718
6943,6950,51,2025-01-17 22:22:20.136718,2025-01-17 22:44:20.136718,2025-01-17 22:54:20.136718,delivered,6.29,5,Late but polite,2025-01-17 22:22:20.136718,2025-01-17 22:22:20.136718
6944,6951,194,2024-09-09 03:20:19.136718,2024-09-09 04:02:19.136718,2024-09-09 04:14:19.136718,delivered,1.66,4,On time,2024-09-09 03:20:19.136718,2024-09-09 03:20:19.136718
6945,6952,159,2025-10-02 07:14:42.136718,2025-10-02 07:49:42.136718,2025-10-02 08:07:42.136718,delivered,4.09,5,Late but polite,2025-10-02 07:14:42.136718,2025-10-02 07:14:42.136718
6946,6953,62,2024-12-03 11:54:00.136718,2024-12-03 12:37:00.136718,2024-12-03 12:32:00.136718,delivered,3.87,3,On time,2024-12-03 11:54:00.136718,2024-12-03 11:54:00.136718
6947,6954,,2026-01-07 17:29:27.136718,2026-01-07 17:51:27.136718,,cancelled,10.35,,,2026-01-07 17:29:27.136718,2026-01-07 17:29:27.136718
6948,6955,24,2026-01-01 08:10:05.136718,2026-01-01 08:44:05.136718,2026-01-01 08:47:05.136718,delivered,9.67,5,Excellent service,2026-01-01 08:10:05.136718,2026-01-01 08:10:05.136718
6949,6956,73,2025-09-15 19:46:12.136718,2025-09-15 20:09:12.136718,2025-09-15 20:20:12.136718,delivered,5.71,3,On time,2025-09-15 19:46:12.136718,2025-09-15 19:46:12.136718
6950,6957,175,2024-12-07 01:00:28.136718,2024-12-07 01:42:28.136718,2024-12-07 01:50:28.136718,delivered,4.33,4,Late but polite,2024-12-07 01:00:28.136718,2024-12-07 01:00:28.136718
6951,6958,9,2025-02-18 09:10:11.136718,2025-02-18 09:39:11.136718,2025-02-18 09:59:11.136718,delivered,2.92,5,On time,2025-02-18 09:10:11.136718,2025-02-18 09:10:11.136718
6952,6959,184,2025-05-08 14:03:16.136718,2025-05-08 14:26:16.136718,2025-05-08 14:46:16.136718,delivered,11.35,5,,2025-05-08 14:03:16.136718,2025-05-08 14:03:16.136718
6953,6960,,2025-01-13 13:11:15.136718,2025-01-13 13:44:15.136718,,cancelled,4.17,,,2025-01-13 13:11:15.136718,2025-01-13 13:11:15.136718
6954,6961,18,2025-04-15 16:55:32.136718,2025-04-15 17:25:32.136718,2025-04-15 17:38:32.136718,delivered,1.69,3,Excellent service,2025-04-15 16:55:32.136718,2025-04-15 16:55:32.136718
6955,6962,190,2025-09-08 00:23:17.136718,2025-09-08 00:51:17.136718,2025-09-08 01:07:17.136718,delivered,9.10,4,Excellent service,2025-09-08 00:23:17.136718,2025-09-08 00:23:17.136718
6956,6963,118,2026-01-19 23:04:20.136718,2026-01-19 23:37:20.136718,2026-01-19 23:37:20.136718,delivered,8.38,3,On time,2026-01-19 23:04:20.136718,2026-01-19 23:04:20.136718
6957,6964,,2025-06-20 16:52:12.136718,2025-06-20 17:30:12.136718,,cancelled,11.23,,,2025-06-20 16:52:12.136718,2025-06-20 16:52:12.136718
6958,6965,11,2025-11-21 21:26:24.136718,2025-11-21 21:51:24.136718,2025-11-21 21:44:24.136718,delivered,5.19,3,Late but polite,2025-11-21 21:26:24.136718,2025-11-21 21:26:24.136718
6959,6966,178,2025-01-17 13:25:02.136718,2025-01-17 14:02:02.136718,2025-01-17 14:03:02.136718,delivered,8.80,3,,2025-01-17 13:25:02.136718,2025-01-17 13:25:02.136718
6960,6967,110,2024-08-28 11:44:17.136718,2024-08-28 12:14:17.136718,2024-08-28 12:24:17.136718,delivered,10.40,4,On time,2024-08-28 11:44:17.136718,2024-08-28 11:44:17.136718
6961,6968,12,2024-09-21 01:38:35.136718,2024-09-21 02:15:35.136718,2024-09-21 02:12:35.136718,delivered,3.67,3,Excellent service,2024-09-21 01:38:35.136718,2024-09-21 01:38:35.136718
6962,6969,61,2025-10-10 13:17:07.136718,2025-10-10 13:50:07.136718,2025-10-10 13:41:07.136718,delivered,7.81,3,,2025-10-10 13:17:07.136718,2025-10-10 13:17:07.136718
6963,6970,173,2024-09-14 09:27:11.136718,2024-09-14 10:10:11.136718,2024-09-14 10:04:11.136718,delivered,11.45,5,Excellent service,2024-09-14 09:27:11.136718,2024-09-14 09:27:11.136718
6964,6971,84,2025-10-10 01:44:53.136718,2025-10-10 02:21:53.136718,2025-10-10 02:18:53.136718,delivered,5.59,4,Late but polite,2025-10-10 01:44:53.136718,2025-10-10 01:44:53.136718
6965,6972,101,2025-12-03 21:02:51.136718,2025-12-03 21:30:51.136718,2025-12-03 21:42:51.136718,delivered,8.30,4,Excellent service,2025-12-03 21:02:51.136718,2025-12-03 21:02:51.136718
6966,6973,147,2025-07-12 09:07:04.136718,2025-07-12 09:52:04.136718,2025-07-12 09:44:04.136718,delivered,7.86,5,On time,2025-07-12 09:07:04.136718,2025-07-12 09:07:04.136718
6967,6974,19,2025-01-24 14:21:53.136718,2025-01-24 14:50:53.136718,2025-01-24 15:10:53.136718,delivered,2.82,5,On time,2025-01-24 14:21:53.136718,2025-01-24 14:21:53.136718
6968,6975,101,2025-03-30 03:06:40.136718,2025-03-30 03:29:40.136718,2025-03-30 03:35:40.136718,delivered,9.26,5,On time,2025-03-30 03:06:40.136718,2025-03-30 03:06:40.136718
6969,6976,,2025-03-31 06:50:05.136718,2025-03-31 07:30:05.136718,,cancelled,1.99,,,2025-03-31 06:50:05.136718,2025-03-31 06:50:05.136718
6970,6977,72,2024-10-05 18:14:28.136718,2024-10-05 18:52:28.136718,2024-10-05 18:56:28.136718,delivered,5.44,5,Excellent service,2024-10-05 18:14:28.136718,2024-10-05 18:14:28.136718
6971,6978,41,2025-01-06 16:57:29.136718,2025-01-06 17:41:29.136718,2025-01-06 17:58:29.136718,delivered,3.13,5,On time,2025-01-06 16:57:29.136718,2025-01-06 16:57:29.136718
6972,6979,196,2026-01-26 00:06:01.136718,2026-01-26 00:51:01.136718,2026-01-26 01:02:01.136718,delivered,10.38,3,Late but polite,2026-01-26 00:06:01.136718,2026-01-26 00:06:01.136718
6973,6980,55,2025-05-04 05:04:30.136718,2025-05-04 05:37:30.136718,2025-05-04 05:34:30.136718,delivered,9.33,5,Late but polite,2025-05-04 05:04:30.136718,2025-05-04 05:04:30.136718
6974,6981,,2025-03-05 01:21:00.136718,2025-03-05 01:52:00.136718,,cancelled,6.78,,,2025-03-05 01:21:00.136718,2025-03-05 01:21:00.136718
6975,6982,,2025-11-16 04:38:42.136718,2025-11-16 05:15:42.136718,,cancelled,2.48,,,2025-11-16 04:38:42.136718,2025-11-16 04:38:42.136718
6976,6983,22,2025-06-12 08:54:11.136718,2025-06-12 09:39:11.136718,2025-06-12 09:34:11.136718,delivered,1.66,3,,2025-06-12 08:54:11.136718,2025-06-12 08:54:11.136718
6977,6984,126,2024-11-03 06:01:58.136718,2024-11-03 06:26:58.136718,2024-11-03 06:37:58.136718,delivered,9.00,5,,2024-11-03 06:01:58.136718,2024-11-03 06:01:58.136718
6978,6985,28,2024-12-21 22:45:21.136718,2024-12-21 23:15:21.136718,2024-12-21 23:26:21.136718,delivered,2.79,5,Late but polite,2024-12-21 22:45:21.136718,2024-12-21 22:45:21.136718
6979,6986,116,2025-03-19 10:01:36.136718,2025-03-19 10:30:36.136718,2025-03-19 10:24:36.136718,delivered,8.30,5,Late but polite,2025-03-19 10:01:36.136718,2025-03-19 10:01:36.136718
6980,6987,150,2025-10-12 00:20:18.136718,2025-10-12 00:42:18.136718,2025-10-12 00:53:18.136718,delivered,4.29,4,On time,2025-10-12 00:20:18.136718,2025-10-12 00:20:18.136718
6981,6988,167,2026-01-03 12:10:12.136718,2026-01-03 12:42:12.136718,2026-01-03 12:50:12.136718,delivered,3.28,4,Late but polite,2026-01-03 12:10:12.136718,2026-01-03 12:10:12.136718
6982,6989,178,2024-12-10 08:04:10.136718,2024-12-10 08:29:10.136718,2024-12-10 08:41:10.136718,delivered,1.58,5,Late but polite,2024-12-10 08:04:10.136718,2024-12-10 08:04:10.136718
6983,6990,49,2024-09-08 01:16:33.136718,2024-09-08 01:43:33.136718,2024-09-08 01:50:33.136718,delivered,4.75,4,Excellent service,2024-09-08 01:16:33.136718,2024-09-08 01:16:33.136718
6984,6991,37,2025-03-28 22:09:00.136718,2025-03-28 22:33:00.136718,2025-03-28 22:42:00.136718,delivered,1.69,4,Excellent service,2025-03-28 22:09:00.136718,2025-03-28 22:09:00.136718
6985,6992,6,2025-10-05 16:57:47.136718,2025-10-05 17:42:47.136718,2025-10-05 17:40:47.136718,delivered,9.44,3,Excellent service,2025-10-05 16:57:47.136718,2025-10-05 16:57:47.136718
6986,6993,169,2025-01-14 04:14:57.136718,2025-01-14 04:36:57.136718,2025-01-14 04:37:57.136718,delivered,1.67,3,Late but polite,2025-01-14 04:14:57.136718,2025-01-14 04:14:57.136718
6987,6994,67,2024-08-25 22:29:27.136718,2024-08-25 23:03:27.136718,2024-08-25 23:10:27.136718,delivered,8.32,4,Excellent service,2024-08-25 22:29:27.136718,2024-08-25 22:29:27.136718
6988,6995,107,2025-12-26 16:14:37.136718,2025-12-26 16:59:37.136718,2025-12-26 17:06:37.136718,delivered,9.52,5,Late but polite,2025-12-26 16:14:37.136718,2025-12-26 16:14:37.136718
6989,6996,39,2025-08-30 12:22:33.136718,2025-08-30 12:57:33.136718,2025-08-30 13:07:33.136718,delivered,1.73,4,,2025-08-30 12:22:33.136718,2025-08-30 12:22:33.136718
6990,6997,18,2025-07-17 09:04:03.136718,2025-07-17 09:44:03.136718,2025-07-17 09:56:03.136718,delivered,4.77,5,Late but polite,2025-07-17 09:04:03.136718,2025-07-17 09:04:03.136718
6991,6998,122,2025-09-07 08:48:38.136718,2025-09-07 09:28:38.136718,2025-09-07 09:29:38.136718,delivered,10.34,4,Late but polite,2025-09-07 08:48:38.136718,2025-09-07 08:48:38.136718
6992,6999,181,2024-11-28 01:34:54.136718,2024-11-28 02:07:54.136718,2024-11-28 02:19:54.136718,delivered,3.74,5,,2024-11-28 01:34:54.136718,2024-11-28 01:34:54.136718
6993,7000,190,2025-11-13 10:05:44.136718,2025-11-13 10:35:44.136718,2025-11-13 10:47:44.136718,delivered,2.41,3,Late but polite,2025-11-13 10:05:44.136718,2025-11-13 10:05:44.136718
