order_id,customer_id,restaurant_id,delivery_address_id,order_date,requested_delivery_time,total_amount,discount_amount,delivery_fee,tax_amount,final_amount,order_status,payment_status,special_instructions,created_at,updated_at
7546,241,50,373,2025-10-20 20:21:17.136718,2025-10-20 21:09:17.136718,1420.14,0.00,50.00,71.01,1541.15,delivered,paid,,2025-10-20 20:21:17.136718,2025-10-20 21:07:17.136718
7547,834,8,1267,2024-11-24 08:49:18.136718,2024-11-24 10:13:18.136718,1345.57,50.00,50.00,67.28,1412.85,delivered,paid,,2024-11-24 08:49:18.136718,2024-11-24 09:39:18.136718
7548,801,47,1221,2024-09-21 20:59:46.136718,2024-09-21 22:09:46.136718,442.65,100.00,50.00,22.13,414.78,cancelled,refunded,,2024-09-21 20:59:46.136718,2024-09-21 21:33:46.136718
7549,75,53,116,2024-09-11 14:01:01.136718,2024-09-11 15:25:01.136718,1273.24,50.00,50.00,63.66,1336.90,delivered,paid,,2024-09-11 14:01:01.136718,2024-09-11 15:01:01.136718
7550,559,51,856,2024-10-31 02:19:22.136718,2024-10-31 02:56:22.136718,1286.05,50.00,50.00,64.30,1350.35,delivered,paid,,2024-10-31 02:19:22.136718,2024-10-31 03:10:22.136718
7551,304,89,465,2026-01-18 17:31:38.136718,2026-01-18 18:39:38.136718,552.28,100.00,50.00,27.61,529.89,delivered,paid,,2026-01-18 17:31:38.136718,2026-01-18 18:47:38.136718
7552,522,97,802,2024-10-25 18:56:17.136718,2024-10-25 20:26:17.136718,928.89,0.00,50.00,46.44,1025.33,delivered,paid,,2024-10-25 18:56:17.136718,2024-10-25 20:38:17.136718
7553,245,99,378,2025-02-09 14:45:15.136718,2025-02-09 16:00:15.136718,168.48,50.00,50.00,8.42,176.90,delivered,paid,,2025-02-09 14:45:15.136718,2025-02-09 16:07:15.136718
7554,498,78,764,2024-11-27 15:30:14.136718,2024-11-27 17:00:14.136718,1442.63,0.00,50.00,72.13,1564.76,delivered,paid,,2024-11-27 15:30:14.136718,2024-11-27 16:01:14.136718
7555,144,91,223,2025-08-04 08:32:01.136718,2025-08-04 09:54:01.136718,1099.16,0.00,50.00,54.96,1204.12,delivered,paid,,2025-08-04 08:32:01.136718,2025-08-04 10:00:01.136718
7556,171,40,263,2025-04-05 13:56:22.136718,2025-04-05 15:02:22.136718,989.40,0.00,50.00,49.47,1088.87,delivered,paid,,2025-04-05 13:56:22.136718,2025-04-05 14:53:22.136718
7557,215,2,332,2025-01-23 17:01:57.136718,2025-01-23 18:08:57.136718,932.99,0.00,50.00,46.65,1029.64,delivered,paid,,2025-01-23 17:01:57.136718,2025-01-23 18:47:57.136718
7558,122,23,189,2025-02-28 10:54:47.136718,2025-02-28 12:07:47.136718,520.22,100.00,50.00,26.01,496.23,delivered,paid,,2025-02-28 10:54:47.136718,2025-02-28 11:23:47.136718
7559,953,57,1443,2025-12-21 10:17:20.136718,2025-12-21 11:30:20.136718,1237.55,50.00,50.00,61.88,1299.43,delivered,paid,,2025-12-21 10:17:20.136718,2025-12-21 11:26:20.136718
7560,247,2,381,2026-01-21 05:19:39.136718,2026-01-21 06:27:39.136718,1623.54,0.00,50.00,81.18,1754.72,delivered,paid,,2026-01-21 05:19:39.136718,2026-01-21 05:59:39.136718
7561,591,56,909,2025-05-28 06:20:52.136718,2025-05-28 07:07:52.136718,1738.54,0.00,50.00,86.93,1875.47,cancelled,refunded,,2025-05-28 06:20:52.136718,2025-05-28 07:42:52.136718
7562,192,41,299,2025-05-07 00:12:37.136718,2025-05-07 01:30:37.136718,1885.27,0.00,50.00,94.26,2029.53,delivered,paid,,2025-05-07 00:12:37.136718,2025-05-07 00:37:37.136718
7563,472,16,724,2026-01-24 04:25:05.136718,2026-01-24 05:30:05.136718,677.81,0.00,50.00,33.89,761.70,delivered,paid,,2026-01-24 04:25:05.136718,2026-01-24 06:02:05.136718
7564,471,53,722,2025-06-30 19:04:22.136718,2025-06-30 19:43:22.136718,1921.44,0.00,50.00,96.07,2067.51,delivered,paid,,2025-06-30 19:04:22.136718,2025-06-30 20:41:22.136718
7565,310,10,473,2024-12-16 01:41:17.136718,2024-12-16 02:11:17.136718,1503.96,50.00,50.00,75.20,1579.16,delivered,paid,,2024-12-16 01:41:17.136718,2024-12-16 03:20:17.136718
7566,681,33,1036,2025-11-03 01:18:54.136718,2025-11-03 01:50:54.136718,771.10,0.00,50.00,38.56,859.66,delivered,paid,,2025-11-03 01:18:54.136718,2025-11-03 02:54:54.136718
7567,656,31,1000,2025-09-22 19:44:09.136718,2025-09-22 20:53:09.136718,794.22,50.00,50.00,39.71,833.93,delivered,paid,,2025-09-22 19:44:09.136718,2025-09-22 21:28:09.136718
7568,179,72,276,2025-08-15 00:14:26.136718,2025-08-15 01:14:26.136718,779.36,0.00,50.00,38.97,868.33,delivered,paid,,2025-08-15 00:14:26.136718,2025-08-15 01:21:26.136718
7569,29,70,44,2024-08-26 16:34:57.136718,2024-08-26 17:50:57.136718,914.64,50.00,50.00,45.73,960.37,cancelled,refunded,,2024-08-26 16:34:57.136718,2024-08-26 18:25:57.136718
7570,931,4,1410,2024-10-22 16:20:11.136718,2024-10-22 17:19:11.136718,1613.85,0.00,50.00,80.69,1744.54,delivered,paid,,2024-10-22 16:20:11.136718,2024-10-22 17:06:11.136718
7571,30,66,45,2025-10-16 13:52:47.136718,2025-10-16 15:22:47.136718,1560.40,0.00,50.00,78.02,1688.42,delivered,paid,,2025-10-16 13:52:47.136718,2025-10-16 15:48:47.136718
7572,305,35,467,2025-02-21 12:38:15.136718,2025-02-21 13:17:15.136718,1473.93,0.00,50.00,73.70,1597.63,delivered,paid,,2025-02-21 12:38:15.136718,2025-02-21 13:48:15.136718
7573,190,50,297,2024-11-29 02:56:51.136718,2024-11-29 04:00:51.136718,1779.64,0.00,50.00,88.98,1918.62,delivered,paid,,2024-11-29 02:56:51.136718,2024-11-29 03:58:51.136718
7574,326,30,499,2025-07-21 18:58:19.136718,2025-07-21 20:24:19.136718,283.54,0.00,50.00,14.18,347.72,delivered,paid,,2025-07-21 18:58:19.136718,2025-07-21 19:42:19.136718
7575,583,82,899,2024-09-01 19:20:30.136718,2024-09-01 20:02:30.136718,1601.66,50.00,50.00,80.08,1681.74,delivered,paid,,2024-09-01 19:20:30.136718,2024-09-01 19:45:30.136718
7576,963,32,1455,2025-06-24 11:46:36.136718,2025-06-24 12:16:36.136718,676.94,0.00,50.00,33.85,760.79,delivered,paid,,2025-06-24 11:46:36.136718,2025-06-24 12:21:36.136718
7577,709,43,1079,2025-06-30 14:34:59.136718,2025-06-30 15:33:59.136718,334.47,0.00,50.00,16.72,401.19,delivered,paid,,2025-06-30 14:34:59.136718,2025-06-30 15:45:59.136718
7578,951,80,1441,2025-06-05 14:30:09.136718,2025-06-05 15:55:09.136718,1154.44,0.00,50.00,57.72,1262.16,delivered,paid,,2025-06-05 14:30:09.136718,2025-06-05 15:24:09.136718
7579,436,41,669,2025-02-22 14:34:41.136718,2025-02-22 15:54:41.136718,718.83,0.00,50.00,35.94,804.77,delivered,paid,,2025-02-22 14:34:41.136718,2025-02-22 15:48:41.136718
7580,329,8,503,2025-10-13 07:43:20.136718,2025-10-13 08:39:20.136718,124.65,0.00,50.00,6.23,180.88,delivered,paid,,2025-10-13 07:43:20.136718,2025-10-13 08:50:20.136718
7581,851,5,1293,2025-12-12 15:12:15.136718,2025-12-12 16:02:15.136718,1050.59,0.00,50.00,52.53,1153.12,delivered,paid,,2025-12-12 15:12:15.136718,2025-12-12 15:35:15.136718
7582,237,28,366,2025-10-25 11:37:38.136718,2025-10-25 12:38:38.136718,1397.75,0.00,50.00,69.89,1517.64,delivered,paid,,2025-10-25 11:37:38.136718,2025-10-25 12:00:38.136718
7583,460,46,706,2025-09-22 04:18:07.136718,2025-09-22 04:48:07.136718,729.89,50.00,50.00,36.49,766.38,delivered,paid,,2025-09-22 04:18:07.136718,2025-09-22 05:13:07.136718
7584,148,80,229,2025-03-29 01:32:01.136718,2025-03-29 02:23:01.136718,683.86,100.00,50.00,34.19,668.05,delivered,paid,,2025-03-29 01:32:01.136718,2025-03-29 02:03:01.136718
7585,426,59,652,2025-02-13 00:27:40.136718,2025-02-13 01:49:40.136718,328.57,0.00,50.00,16.43,395.00,delivered,paid,,2025-02-13 00:27:40.136718,2025-02-13 01:59:40.136718
7586,755,52,1147,2024-10-13 07:14:26.136718,2024-10-13 07:51:26.136718,916.98,100.00,50.00,45.85,912.83,delivered,paid,,2024-10-13 07:14:26.136718,2024-10-13 07:32:26.136718
7587,270,5,414,2025-10-04 20:06:54.136718,2025-10-04 21:06:54.136718,550.67,0.00,50.00,27.53,628.20,cancelled,failed,,2025-10-04 20:06:54.136718,2025-10-04 20:38:54.136718
7588,490,8,752,2024-10-12 22:49:31.136718,2024-10-12 23:30:31.136718,1209.48,100.00,50.00,60.47,1219.95,delivered,paid,,2024-10-12 22:49:31.136718,2024-10-12 23:46:31.136718
7589,533,69,817,2024-08-31 07:44:21.136718,2024-08-31 08:23:21.136718,1753.21,50.00,50.00,87.66,1840.87,delivered,paid,,2024-08-31 07:44:21.136718,2024-08-31 09:24:21.136718
7590,933,38,1414,2024-09-09 05:07:49.136718,2024-09-09 05:56:49.136718,893.57,0.00,50.00,44.68,988.25,delivered,paid,,2024-09-09 05:07:49.136718,2024-09-09 06:15:49.136718
7591,625,77,955,2025-01-04 15:46:58.136718,2025-01-04 16:35:58.136718,935.16,100.00,50.00,46.76,931.92,delivered,paid,,2025-01-04 15:46:58.136718,2025-01-04 17:45:58.136718
7592,481,50,738,2024-09-01 00:31:54.136718,2024-09-01 01:37:54.136718,1327.23,0.00,50.00,66.36,1443.59,delivered,paid,,2024-09-01 00:31:54.136718,2024-09-01 00:43:54.136718
7593,94,100,144,2025-06-30 01:30:59.136718,2025-06-30 02:55:59.136718,1106.11,100.00,50.00,55.31,1111.42,delivered,paid,,2025-06-30 01:30:59.136718,2025-06-30 02:10:59.136718
7594,698,92,1060,2025-06-15 11:46:28.136718,2025-06-15 13:13:28.136718,321.42,50.00,50.00,16.07,337.49,delivered,paid,,2025-06-15 11:46:28.136718,2025-06-15 12:22:28.136718
7595,275,3,420,2025-08-16 23:27:46.136718,2025-08-17 00:48:46.136718,422.34,100.00,50.00,21.12,393.46,delivered,paid,,2025-08-16 23:27:46.136718,2025-08-16 23:54:46.136718
7596,490,29,752,2025-02-04 16:34:12.136718,2025-02-04 17:32:12.136718,2093.82,0.00,50.00,104.69,2248.51,delivered,paid,,2025-02-04 16:34:12.136718,2025-02-04 17:41:12.136718
7597,850,97,1292,2025-04-15 06:03:59.136718,2025-04-15 07:24:59.136718,1202.04,50.00,50.00,60.10,1262.14,delivered,paid,,2025-04-15 06:03:59.136718,2025-04-15 06:58:59.136718
7598,148,20,229,2025-10-15 05:02:30.136718,2025-10-15 06:10:30.136718,590.12,0.00,50.00,29.51,669.63,delivered,paid,,2025-10-15 05:02:30.136718,2025-10-15 05:18:30.136718
7599,125,68,193,2025-12-29 23:53:27.136718,2025-12-30 00:31:27.136718,1028.76,0.00,50.00,51.44,1130.20,delivered,paid,,2025-12-29 23:53:27.136718,2025-12-30 01:52:27.136718
7600,264,49,404,2025-10-03 17:52:55.136718,2025-10-03 19:01:55.136718,411.30,100.00,50.00,20.57,381.87,delivered,paid,,2025-10-03 17:52:55.136718,2025-10-03 18:07:55.136718
7601,261,24,401,2025-09-25 11:59:06.136718,2025-09-25 13:21:06.136718,1133.60,0.00,50.00,56.68,1240.28,delivered,paid,,2025-09-25 11:59:06.136718,2025-09-25 12:39:06.136718
7602,357,21,546,2025-04-17 05:03:31.136718,2025-04-17 05:35:31.136718,458.12,0.00,50.00,22.91,531.03,delivered,paid,,2025-04-17 05:03:31.136718,2025-04-17 05:34:31.136718
7603,31,86,48,2025-04-18 07:27:37.136718,2025-04-18 08:03:37.136718,1195.26,0.00,50.00,59.76,1305.02,delivered,paid,,2025-04-18 07:27:37.136718,2025-04-18 07:38:37.136718
7604,658,68,1002,2026-01-01 11:41:12.136718,2026-01-01 13:08:12.136718,355.72,50.00,50.00,17.79,373.51,delivered,paid,,2026-01-01 11:41:12.136718,2026-01-01 12:37:12.136718
7605,816,44,1242,2025-02-07 08:22:59.136718,2025-02-07 09:51:59.136718,571.20,0.00,50.00,28.56,649.76,delivered,paid,,2025-02-07 08:22:59.136718,2025-02-07 09:47:59.136718
7606,712,60,1084,2025-06-17 15:56:44.136718,2025-06-17 17:21:44.136718,799.71,0.00,50.00,39.99,889.70,delivered,paid,,2025-06-17 15:56:44.136718,2025-06-17 16:31:44.136718
7607,389,5,596,2024-09-01 05:10:31.136718,2024-09-01 06:36:31.136718,1242.51,0.00,50.00,62.13,1354.64,delivered,paid,,2024-09-01 05:10:31.136718,2024-09-01 05:56:31.136718
7608,348,38,531,2025-01-02 16:20:32.136718,2025-01-02 17:18:32.136718,753.77,0.00,50.00,37.69,841.46,delivered,paid,,2025-01-02 16:20:32.136718,2025-01-02 16:38:32.136718
7609,885,69,1339,2025-03-29 17:31:35.136718,2025-03-29 18:21:35.136718,364.68,0.00,50.00,18.23,432.91,cancelled,refunded,,2025-03-29 17:31:35.136718,2025-03-29 17:41:35.136718
7610,470,6,721,2025-06-27 16:14:31.136718,2025-06-27 16:44:31.136718,285.90,50.00,50.00,14.30,300.20,cancelled,failed,,2025-06-27 16:14:31.136718,2025-06-27 16:59:31.136718
7611,619,49,947,2025-05-14 19:46:20.136718,2025-05-14 20:44:20.136718,456.08,0.00,50.00,22.80,528.88,delivered,paid,,2025-05-14 19:46:20.136718,2025-05-14 21:33:20.136718
7612,225,31,349,2024-12-01 08:51:33.136718,2024-12-01 10:07:33.136718,848.16,100.00,50.00,42.41,840.57,delivered,paid,,2024-12-01 08:51:33.136718,2024-12-01 10:07:33.136718
7613,260,84,400,2025-05-06 22:35:10.136718,2025-05-06 23:34:10.136718,785.82,0.00,50.00,39.29,875.11,delivered,paid,,2025-05-06 22:35:10.136718,2025-05-06 23:39:10.136718
7614,956,35,1448,2025-12-26 18:32:57.136718,2025-12-26 19:08:57.136718,710.86,100.00,50.00,35.54,696.40,delivered,paid,,2025-12-26 18:32:57.136718,2025-12-26 20:02:57.136718
7615,293,63,446,2025-04-23 06:43:54.136718,2025-04-23 07:18:54.136718,1276.56,0.00,50.00,63.83,1390.39,delivered,paid,,2025-04-23 06:43:54.136718,2025-04-23 06:56:54.136718
7616,207,56,320,2024-12-07 16:54:30.136718,2024-12-07 18:02:30.136718,83.28,0.00,50.00,4.16,137.44,delivered,paid,,2024-12-07 16:54:30.136718,2024-12-07 17:42:30.136718
7617,634,86,967,2025-03-27 10:20:43.136718,2025-03-27 11:41:43.136718,926.33,100.00,50.00,46.32,922.65,delivered,paid,,2025-03-27 10:20:43.136718,2025-03-27 12:15:43.136718
7618,43,53,66,2025-02-26 18:57:27.136718,2025-02-26 20:15:27.136718,840.47,0.00,50.00,42.02,932.49,delivered,paid,,2025-02-26 18:57:27.136718,2025-02-26 19:54:27.136718
7619,183,51,284,2025-12-26 08:08:22.136718,2025-12-26 08:55:22.136718,755.71,0.00,50.00,37.79,843.50,delivered,paid,,2025-12-26 08:08:22.136718,2025-12-26 08:43:22.136718
7620,184,24,285,2024-08-30 14:26:45.136718,2024-08-30 15:23:45.136718,634.98,0.00,50.00,31.75,716.73,delivered,paid,,2024-08-30 14:26:45.136718,2024-08-30 16:10:45.136718
7621,747,52,1137,2024-11-18 16:12:16.136718,2024-11-18 17:16:16.136718,1221.12,0.00,50.00,61.06,1332.18,delivered,paid,,2024-11-18 16:12:16.136718,2024-11-18 18:08:16.136718
7622,363,59,555,2024-11-17 08:27:16.136718,2024-11-17 09:53:16.136718,1012.40,50.00,50.00,50.62,1063.02,delivered,paid,,2024-11-17 08:27:16.136718,2024-11-17 10:02:16.136718
7623,46,32,70,2025-04-22 08:58:33.136718,2025-04-22 10:02:33.136718,361.44,0.00,50.00,18.07,429.51,delivered,paid,,2025-04-22 08:58:33.136718,2025-04-22 09:42:33.136718
7624,445,3,684,2025-11-07 13:51:08.136718,2025-11-07 14:58:08.136718,1416.90,0.00,50.00,70.85,1537.75,delivered,paid,,2025-11-07 13:51:08.136718,2025-11-07 15:11:08.136718
7625,283,98,431,2024-09-02 09:47:30.136718,2024-09-02 10:53:30.136718,1472.31,50.00,50.00,73.62,1545.93,delivered,paid,,2024-09-02 09:47:30.136718,2024-09-02 10:30:30.136718
7626,72,56,110,2025-10-10 20:59:20.136718,2025-10-10 21:42:20.136718,900.57,0.00,50.00,45.03,995.60,delivered,paid,,2025-10-10 20:59:20.136718,2025-10-10 22:59:20.136718
7627,375,35,573,2026-01-28 05:36:07.136718,2026-01-28 06:26:07.136718,613.33,50.00,50.00,30.67,644.00,delivered,paid,,2026-01-28 05:36:07.136718,2026-01-28 07:10:07.136718
7628,242,12,374,2024-11-04 10:33:35.136718,2024-11-04 11:39:35.136718,639.20,100.00,50.00,31.96,621.16,delivered,paid,,2024-11-04 10:33:35.136718,2024-11-04 12:11:35.136718
7629,215,21,332,2025-06-11 21:17:12.136718,2025-06-11 22:20:12.136718,262.36,0.00,50.00,13.12,325.48,delivered,paid,,2025-06-11 21:17:12.136718,2025-06-11 23:03:12.136718
7630,418,29,638,2025-11-14 01:35:46.136718,2025-11-14 02:59:46.136718,1338.30,50.00,50.00,66.92,1405.22,delivered,paid,,2025-11-14 01:35:46.136718,2025-11-14 01:49:46.136718
7631,870,49,1319,2025-02-18 12:36:18.136718,2025-02-18 13:48:18.136718,1533.74,0.00,50.00,76.69,1660.43,delivered,paid,,2025-02-18 12:36:18.136718,2025-02-18 14:23:18.136718
7632,105,27,163,2024-08-15 19:45:06.136718,2024-08-15 20:17:06.136718,2100.88,0.00,50.00,105.04,2255.92,delivered,paid,,2024-08-15 19:45:06.136718,2024-08-15 19:59:06.136718
7633,612,26,938,2024-09-02 01:01:07.136718,2024-09-02 01:44:07.136718,502.74,0.00,50.00,25.14,577.88,delivered,paid,,2024-09-02 01:01:07.136718,2024-09-02 01:52:07.136718
7634,291,88,442,2024-11-17 06:47:26.136718,2024-11-17 07:30:26.136718,378.66,0.00,50.00,18.93,447.59,delivered,paid,,2024-11-17 06:47:26.136718,2024-11-17 07:26:26.136718
7635,696,41,1056,2025-06-22 15:49:29.136718,2025-06-22 16:51:29.136718,1530.02,50.00,50.00,76.50,1606.52,delivered,paid,,2025-06-22 15:49:29.136718,2025-06-22 16:24:29.136718
7636,715,71,1088,2025-08-17 11:34:22.136718,2025-08-17 12:24:22.136718,1685.58,50.00,50.00,84.28,1769.86,delivered,paid,,2025-08-17 11:34:22.136718,2025-08-17 13:30:22.136718
7637,755,64,1147,2025-11-05 19:17:37.136718,2025-11-05 20:21:37.136718,800.01,100.00,50.00,40.00,790.01,delivered,paid,,2025-11-05 19:17:37.136718,2025-11-05 20:20:37.136718
7638,952,31,1442,2025-10-14 04:32:15.136718,2025-10-14 05:02:15.136718,695.46,0.00,50.00,34.77,780.23,cancelled,failed,,2025-10-14 04:32:15.136718,2025-10-14 06:30:15.136718
7639,749,38,1139,2025-06-04 11:52:50.136718,2025-06-04 13:03:50.136718,278.21,0.00,50.00,13.91,342.12,delivered,paid,,2025-06-04 11:52:50.136718,2025-06-04 12:49:50.136718
7640,887,41,1341,2025-06-16 17:24:41.136718,2025-06-16 18:30:41.136718,830.79,100.00,50.00,41.54,822.33,delivered,paid,,2025-06-16 17:24:41.136718,2025-06-16 18:47:41.136718
7641,358,43,548,2025-06-05 16:16:34.136718,2025-06-05 17:11:34.136718,1840.44,0.00,50.00,92.02,1982.46,delivered,paid,,2025-06-05 16:16:34.136718,2025-06-05 17:38:34.136718
7642,401,40,614,2024-09-06 20:53:05.136718,2024-09-06 21:28:05.136718,970.65,100.00,50.00,48.53,969.18,delivered,paid,,2024-09-06 20:53:05.136718,2024-09-06 22:05:05.136718
7643,130,6,200,2025-03-05 11:21:39.136718,2025-03-05 12:43:39.136718,2051.72,0.00,50.00,102.59,2204.31,delivered,paid,,2025-03-05 11:21:39.136718,2025-03-05 11:37:39.136718
7644,251,24,388,2025-10-14 02:08:45.136718,2025-10-14 03:30:45.136718,1148.96,0.00,50.00,57.45,1256.41,delivered,paid,,2025-10-14 02:08:45.136718,2025-10-14 03:05:45.136718
7645,178,62,274,2025-05-21 08:29:41.136718,2025-05-21 09:29:41.136718,1036.54,0.00,50.00,51.83,1138.37,delivered,paid,,2025-05-21 08:29:41.136718,2025-05-21 09:18:41.136718
7646,667,59,1013,2025-10-30 02:37:10.136718,2025-10-30 03:07:10.136718,587.66,0.00,50.00,29.38,667.04,delivered,paid,,2025-10-30 02:37:10.136718,2025-10-30 03:58:10.136718
7647,67,7,102,2024-09-20 13:31:38.136718,2024-09-20 14:43:38.136718,2116.02,50.00,50.00,105.80,2221.82,cancelled,refunded,,2024-09-20 13:31:38.136718,2024-09-20 13:51:38.136718
7648,142,18,219,2024-08-07 21:42:21.136718,2024-08-07 22:17:21.136718,1342.79,0.00,50.00,67.14,1459.93,delivered,paid,,2024-08-07 21:42:21.136718,2024-08-07 21:58:21.136718
7649,504,35,775,2024-09-19 23:14:31.136718,2024-09-20 00:10:31.136718,1289.75,50.00,50.00,64.49,1354.24,delivered,paid,,2024-09-19 23:14:31.136718,2024-09-19 23:53:31.136718
7650,504,47,775,2025-04-14 17:07:12.136718,2025-04-14 17:41:12.136718,80.62,0.00,50.00,4.03,134.65,cancelled,failed,,2025-04-14 17:07:12.136718,2025-04-14 18:14:12.136718
7651,404,82,620,2025-10-20 18:21:17.136718,2025-10-20 18:57:17.136718,681.09,50.00,50.00,34.05,715.14,delivered,paid,,2025-10-20 18:21:17.136718,2025-10-20 19:36:17.136718
7652,734,98,1116,2025-07-27 08:51:29.136718,2025-07-27 09:49:29.136718,165.27,0.00,50.00,8.26,223.53,delivered,paid,,2025-07-27 08:51:29.136718,2025-07-27 09:02:29.136718
7653,431,93,662,2024-11-01 12:26:20.136718,2024-11-01 13:14:20.136718,999.60,0.00,50.00,49.98,1099.58,delivered,paid,,2024-11-01 12:26:20.136718,2024-11-01 13:51:20.136718
7654,935,92,1416,2025-11-17 23:41:49.136718,2025-11-18 00:27:49.136718,1309.96,100.00,50.00,65.50,1325.46,delivered,paid,,2025-11-17 23:41:49.136718,2025-11-18 01:20:49.136718
7655,380,16,582,2025-05-27 12:35:20.136718,2025-05-27 13:27:20.136718,1428.30,0.00,50.00,71.42,1549.72,delivered,paid,,2025-05-27 12:35:20.136718,2025-05-27 13:02:20.136718
7656,910,43,1376,2025-03-04 18:21:36.136718,2025-03-04 19:24:36.136718,890.27,100.00,50.00,44.51,884.78,cancelled,refunded,,2025-03-04 18:21:36.136718,2025-03-04 18:43:36.136718
7657,557,50,854,2025-11-06 06:27:57.136718,2025-11-06 06:58:57.136718,1743.93,50.00,50.00,87.20,1831.13,delivered,paid,,2025-11-06 06:27:57.136718,2025-11-06 08:15:57.136718
7658,504,32,775,2025-02-23 16:27:11.136718,2025-02-23 16:59:11.136718,597.63,0.00,50.00,29.88,677.51,delivered,paid,,2025-02-23 16:27:11.136718,2025-02-23 17:13:11.136718
7659,982,77,1480,2025-04-16 03:19:49.136718,2025-04-16 04:18:49.136718,648.76,0.00,50.00,32.44,731.20,delivered,paid,,2025-04-16 03:19:49.136718,2025-04-16 04:08:49.136718
7660,443,71,680,2024-09-21 11:08:35.136718,2024-09-21 12:08:35.136718,1815.68,0.00,50.00,90.78,1956.46,delivered,paid,,2024-09-21 11:08:35.136718,2024-09-21 12:44:35.136718
7661,888,86,1344,2025-01-18 18:02:11.136718,2025-01-18 19:19:11.136718,729.42,0.00,50.00,36.47,815.89,delivered,paid,,2025-01-18 18:02:11.136718,2025-01-18 19:08:11.136718
7662,574,59,881,2025-06-16 05:13:37.136718,2025-06-16 06:38:37.136718,1708.35,0.00,50.00,85.42,1843.77,delivered,paid,,2025-06-16 05:13:37.136718,2025-06-16 06:05:37.136718
7663,925,89,1400,2025-01-25 15:21:13.136718,2025-01-25 16:14:13.136718,711.70,50.00,50.00,35.59,747.29,delivered,paid,,2025-01-25 15:21:13.136718,2025-01-25 16:23:13.136718
7664,967,43,1461,2025-02-26 22:38:09.136718,2025-02-26 23:39:09.136718,1211.97,0.00,50.00,60.60,1322.57,delivered,paid,,2025-02-26 22:38:09.136718,2025-02-26 23:31:09.136718
7665,893,79,1350,2025-05-20 00:32:14.136718,2025-05-20 01:55:14.136718,424.20,100.00,50.00,21.21,395.41,delivered,paid,,2025-05-20 00:32:14.136718,2025-05-20 02:26:14.136718
7666,100,10,153,2025-05-23 21:21:51.136718,2025-05-23 22:46:51.136718,2309.96,0.00,50.00,115.50,2475.46,delivered,paid,,2025-05-23 21:21:51.136718,2025-05-23 22:42:51.136718
7667,177,79,273,2025-10-19 10:58:02.136718,2025-10-19 11:32:02.136718,325.14,50.00,50.00,16.26,341.40,delivered,paid,,2025-10-19 10:58:02.136718,2025-10-19 11:26:02.136718
7668,578,87,889,2025-11-09 14:11:01.136718,2025-11-09 15:30:01.136718,1960.33,0.00,50.00,98.02,2108.35,delivered,paid,,2025-11-09 14:11:01.136718,2025-11-09 15:17:01.136718
7669,207,20,320,2025-07-22 10:41:58.136718,2025-07-22 11:17:58.136718,294.78,0.00,50.00,14.74,359.52,delivered,paid,,2025-07-22 10:41:58.136718,2025-07-22 12:39:58.136718
7670,469,65,720,2025-03-09 21:53:48.136718,2025-03-09 23:09:48.136718,1241.86,100.00,50.00,62.09,1253.95,delivered,paid,,2025-03-09 21:53:48.136718,2025-03-09 22:55:48.136718
7671,137,44,211,2024-12-12 09:17:41.136718,2024-12-12 09:57:41.136718,321.03,100.00,50.00,16.05,287.08,cancelled,refunded,,2024-12-12 09:17:41.136718,2024-12-12 11:05:41.136718
7672,986,13,1487,2025-02-03 06:23:23.136718,2025-02-03 07:47:23.136718,867.66,0.00,50.00,43.38,961.04,delivered,paid,,2025-02-03 06:23:23.136718,2025-02-03 07:54:23.136718
7673,465,2,713,2026-01-03 02:48:34.136718,2026-01-03 03:58:34.136718,227.25,50.00,50.00,11.36,238.61,delivered,paid,,2026-01-03 02:48:34.136718,2026-01-03 03:51:34.136718
7674,950,35,1438,2025-06-08 20:19:42.136718,2025-06-08 21:29:42.136718,719.48,0.00,50.00,35.97,805.45,cancelled,failed,,2025-06-08 20:19:42.136718,2025-06-08 20:42:42.136718
7675,89,44,135,2025-07-20 21:22:57.136718,2025-07-20 22:16:57.136718,1294.10,50.00,50.00,64.71,1358.81,delivered,paid,,2025-07-20 21:22:57.136718,2025-07-20 21:57:57.136718
7676,717,44,1091,2025-09-22 16:25:38.136718,2025-09-22 17:46:38.136718,2013.69,0.00,50.00,100.68,2164.37,delivered,paid,,2025-09-22 16:25:38.136718,2025-09-22 17:33:38.136718
7677,805,39,1227,2026-01-27 02:11:30.136718,2026-01-27 03:05:30.136718,1447.91,50.00,50.00,72.40,1520.31,delivered,paid,,2026-01-27 02:11:30.136718,2026-01-27 03:24:30.136718
7678,137,76,211,2024-12-23 15:02:33.136718,2024-12-23 16:03:33.136718,1727.70,50.00,50.00,86.39,1814.09,delivered,paid,,2024-12-23 15:02:33.136718,2024-12-23 15:49:33.136718
7679,456,55,698,2025-12-21 13:29:39.136718,2025-12-21 14:02:39.136718,1837.83,0.00,50.00,91.89,1979.72,delivered,paid,,2025-12-21 13:29:39.136718,2025-12-21 13:40:39.136718
7680,865,24,1312,2024-08-24 17:29:28.136718,2024-08-24 18:46:28.136718,659.68,100.00,50.00,32.98,642.66,delivered,paid,,2024-08-24 17:29:28.136718,2024-08-24 19:14:28.136718
